id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
12546,MR. JOHN MORGAN,MR. JOHN MORGAN,DINNER TO THE BOARD OF OFFICERS OF THE CATHOLIC CLUB OF THE CITY OF NEW YORK,RELIGIOUS,"CATHOLIC CLUB, BANQUET HALL,NY",FOLDER;COL;7.5X7.5;,COMPLIMENTARY/TESTIMONIAL,WINES;RIBBON AT LEFT;,1901-1547,,,1901-06-157,MR. JOHN MORGAN,,,,COMPLETE,4,19
12549,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS VENTURA;,CARD;ILLUS;COL;5.5X7;,DAILY,CARD;FLAG;,1901-1552,,,1901-06-157,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,35
12550,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS VENTURA;,CARD;ILLUS;COL;5.5X8.5;,DAILY,CARD;FLAG;,1901-1553,,,1901-06-157,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,42
12551,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,EN ROUTE ABOARD KONIGIN LUISE,CARD; ILLUS; COL; 5.5 X 8,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF ROW BOAT. STEAMER AND ROCKY SHORE; SIMPLER MENU THAN 1901-1554; BACK SET UP FOR USE AS POSTCARD;,1901-1557,,,1901-06-157,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,20
12552,RHODE ISLAND MEDICAL SOCIETY,RHODE ISLAND MEDICAL SOCIETY,DINNER,PROFESSIONAL,"PROVIDENCE, RI",CARD; 4.25 X 6.75;,ANNIVERSARY,PLACE HANDWRITTEN BY FEB;,1901-1558,,,1901-06-157,RHODE ISLAND MEDICAL SOCIETY,,,,COMPLETE,2,18
12553,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,EN ROUTE ABOARD SS VENTURA,CARD;ILLUS; COL; 5.5 X 8.5;,,CARD;FLAG;,1901-1560,,,1901-06-158,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,39
12554,DEL CORONADO HOTEL,DEL CORONADO HOTEL,LUNCHEON,COMMERCIAL,"CORONADO BEACH, CA",CARD; 4.5X7.5;,,MUSIC PROGRAMME LISTED ON MENU;,1900-4113,,,1900-08-233,DEL CORONADO HOTEL,,,,COMPLETE,2,58
12555,LONG BEACH HOTEL,LONG BEACH HOTEL,ANNUAL OUTING OF EDWARD THOMPSON CO.,COMMERCIAL,"LONG BEACH, L.I, NY",BROADSHEET; 4.5X7.0;,,,1900-4117,,,1900-08-233,LONG BEACH HOTEL,,,,COMPLETE,2,20
12556,GRAND HOTEL L'D.,GRAND HOTEL L'D.,DINNER,COMMERCIAL,"YOKOHAMA, JAPAN",FOLDER; ILLUS; COL; 6.5X9.5;,,"FRONT COVER ILLUS, BILL OF FARE OVER DRAWING OF HOTEL AGAINST BACKGROUND OF CHRYSANTHEMUMS; BACK COVER ILLUS TWO GEISHAS WITH UMBRELLAS BEFORE BACKGROUND OF TEMPLE GARDEN; THE GRAND HOTEL BAND PROGRAMME ON BACK COVER; INSIDE ILLUS, WOMAN AND CHILD ON FO",1900-4126,,,1900-08-233,GRAND HOTEL L'D.,,DOLLARS,$,COMPLETE,4,152
12557,VICTORY HOTEL,VICTORY HOTEL,DINNER,COMMERCIAL,"PUT-IN-BAY ISLAND, OH",CARD; 4.75X7.25;,,,1900-4128,,,1900-08-234,VICTORY HOTEL,,,,COMPLETE,2,36
12558,BRISTOL HOTEL,BRISTOL HOTEL,DINNER,COMMERCIAL,"NAPLES, ITALY",BROADSIDE; ILLUS; 5.5X8.75;,DAILY,FRENCH; TABLE D'HOTE MENU; HANDWRITTEN; SKETCHES OF HOTEL & VIEW OF POSILLIPO;,1900-2154,,,1900-02-57,BRISTOL HOTEL,,,,COMPLETE,2,11
12559,ASSOCIATION OF EMPLOYING BOOKBINDERS,ASSOCIATION OF EMPLOYING BOOKBINDERS,BANQUET,PROFESSIONAL,"SAVOY HOTEL, NEW YORK, NY",BOOKLET; ILLUS; 5.5X7;,ANNIVERSARY,FRENCH; PRICED WINE CARD AFFIXED TO INSIDE COVER; SEAL & MOTTO OF ASSOCIATION ON COVER; TOASTS & MUSICAL PROGRAM INCLUDED; LIST OF MEMBER BOOKBINDING FIRMS; SILK CORD ATTACHMENT;,1900-2156,,,1900-02-57,ASSOCIATION OF EMPLOYING BOOKBINDERS,,DOLLARS,$,COMPLETE,8,30
12560,DELMONICO'S,DELMONICO'S,MENU,,"NEW YORK, NY",FOLDER; ILLUS; COL; 4.5X7;,,FRENCH; LIST OF WINES; ENGRAVED PORTRAIT OF A WOMAN ON COVER; (POSSIBLY A PRIVATE PARTY);,1900-2157,,,1900-02-57,DELMONICO'S,,,,COMPLETE,4,34
12561,R.M.S. OCEANIC,R.M.S. OCEANIC,LUNCH,COMMERCIAL,EN ROUTE,CARD; 3.5 X 5;,,SMALL FLAG AND LOGO;,1900-2165,,,1900-02-58,R.M.S. OCEANIC,,,,COMPLETE,2,30
12562,CUNARD LINE,CUNARD LINE,BREAKFAST,COMMERCIAL,EN ROUTE ON BOARD R.M.S. CAMPANIA,CARD; 4.5 X 6.5;,,PRICED WINE LIST ON BACK OF MENU; PRICES IN BRITISH CURRENCY ONLY;,1900-2170,,,1900-02-59,CUNARD LINE,,SHILLINGS,s,COMPLETE,2,110
12563,NEW ENGLAND SHORTHAND REPORTERS' ASSOCIATION,NEW ENGLAND SHORTHAND REPORTERS' ASSOCIATION,SEMI-ANNUAL DINNER,PROFESSIONAL,"UNITED STATES HOTEL,BOSTON,MA",FOLDER;ILL;COL;5.5X8.5;,ANNIVERSARY,PORTRAIT OF PRESIDENT OF ASSOCIATION ON FRONT COVER;TWO ILLUSTRATIONS OF REPORTERS AT WORK;TOASTS;MUSICAL PROGRAM;NAMES;,1900-3264,,,1900-05-132,NEW ENGLAND SHORTHAND REPORTERS' ASSOCIATION,,,,COMPLETE,4,21
12564,RECTOR'S,RECTOR'S,DAILY MENU,COMMERCIAL,"BROADWAY AND 44TH ST,NEW YORK,NY",FOLDER;ILL;COL;7X9.5;,DAILY,SPECIAL DISHES ON SEPARATE CARD FASTENED WITH RIBBON IN PUNCHED HOLE;,1900-3265,,,1900-05-133,RECTOR'S,,DOLLARS,$,COMPLETE,6,358
12567,STATLER'S,STATLER'S,DINNER,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, NY",CARD; ILLUS; 3.25X6.25;,,ILLUS: WOMAN HOLDING TEACUP AND SAUCER;,1900-3268,,,1900-05-134,STATLER'S,,,,COMPLETE,2,17
12568,JOHN WANAMAKER,JOHN WANAMAKER,LUNCH,COMMERCIAL,"BROADWAY & 10TH STREET, NEW YORK, ",BROADSHEET; ILLUS; COL; 4.75X7.75,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3270,,,1900-05-134,JOHN WANAMAKER,,DOLLARS,$,COMPLETE,2,72
12569,MAXWELL HOUSE,MAXWELL HOUSE,SUPPER,COMMERCIAL,"NASHVILLE, TN",CARD; ILLUS; 4.25X6.25,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,1900-2397,,,1900-03-71,MAXWELL HOUSE,,,,COMPLETE,2,38
12570,MAXWELL HOUSE,MAXWELL HOUSE,DINNER,COMMERCIAL,"NASHVILLE, TN",CARD; ILLUS; 5.5X7.5;,,ILLUSTRATION OF HOTEL AT TOP OF MENU;,1900-2398,,,1900-03-71,MAXWELL HOUSE,,,,COMPLETE,2,31
12571,"CLYDE STEAMSHIP CO., THE","CLYDE STEAMSHIP CO., THE",DINNER,COMMERCIAL,STEAMSHIP IROQUOIS,BROADSHEET; ILLUS; COL; 10X7;,,"INCLUDES PRICED WINE, LIQUOR, ETC. LIST; STEAMSHIP INSIGNIA ON COVER; ON BACK COVER IS A MAP COMPRISING ALL LINES INVOLVED WITH CLYDE;",1900-2400,,,1900-03-71,"CLYDE STEAMSHIP CO., THE",,DOLLARS,$,COMPLETE,3,72
12573,MAXWELL HOUSE,MAXWELL HOUSE,BREAKFAST,COMMERCIAL,"NASHVILLE, TN",CARD; ILLUS; 4.25X6.25,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,1900-2404,,,1900-03-72,MAXWELL HOUSE,,,,COMPLETE,4,0
12574,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,SS COPTIC,BROADSIDE; ILLUS; 5.5X8.5;,,HANDWRITTEN IN LAVENDAR INK; COMPANY FLAG AT TOP OF MENU;,1900-2410,,,1900-03-72,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,,,,COMPLETE,2,24
12575,GRENOBLE HOTEL,GRENOBLE HOTEL,SOUPER,COMMERCIAL,"NEW YORK, NY",BROADSHEET; ILLUS.BORDER; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK,1900-2619,,,1900-03-89,GRENOBLE HOTEL,,DOLLARS,$,COMPLETE,2,255
12576,U.S. ARMY SUBSISTENCE DEPT.,U.S. ARMY - SUBSISTENCE DEPT.,LUNCHEON,MILITARY,TRANSPORT,BROADSIDE; 4.5 X 7;,,MENU HANDWRITTEN; SUMMER;,1900-2623,,,1900-03-90,U.S. ARMY SUBSISTENCE DEPT.,,,,COMPLETE,2,13
12577,HADDON HALL,HADDON HALL,SUPPER,COMMERCIAL,"PHILADELPHIA, PA",BROADSIDE; ILLUS; COL; 5 X 7;,DAILY,,1900-2625,,,1900-03-90,HADDON HALL,,,,COMPLETE,2,60
12578,HADDON HALL,HADDON HALL,DINNER,COMMERCIAL,"PHILADELPHIA, PA",BROADSIDE; ILLUS; COL; 5 X 8;,DAILY,,1900-2626,,,1900-03-90,HADDON HALL,,,,COMPLETE,2,53
12579,TRUSTEES OF THE MISSOURI BOTANICAL GARDEN,TRUSTEES OF THE MISSOURI BOTANICAL GARDEN,11TH ANNUAL BANQUET,PROFESSIONAL,"SOUTHERN HOTEL, ST. LOUIS, MO",BROADSIDE; ILLUS; 5.5 X 8.75;,ANNUAL,WINES LISTED FOR EACH COURSE;,1900-2627,,,1900-03-90,TRUSTEES OF THE MISSOURI BOTANICAL GARDEN,,,,COMPLETE,2,22
12583,EASTMAN HOTEL,EASTMAN HOTEL,,,,COMPLETE,,,,,,1900-04-105,EASTMAN HOTEL,,,,COMPLETE,2,67
12584,REPUBLICAN HOUSE,REPUBLICAN HOUSE,,,,COMPLETE,,,,,,1900-04-105,REPUBLICAN HOUSE,,,,COMPLETE,2,34
12585,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1900-04-106,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,86
12586,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1900-04-106,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,66
12587,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1900-04-106,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,34
12588,CANADIAN PACIFIC RAILWAY COMPANY,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,,,,,,1900-04-106,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,2,36
12589,NETHERLAND HOTEL,NETHERLAND HOTEL,,,,COMPLETE,,,,,,1900-04-106,NETHERLAND HOTEL,,DOLLARS,$,COMPLETE,2,145
12590,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1900-04-107,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,82
12591,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1900-04-107,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,60
12592,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1900-04-107,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,35
12593,HOTEL MARLBOROUGH,MARLBOROUGH HOTEL,,,,COMPLETE,,,,,,1900-04-107,HOTEL MARLBOROUGH,,,,COMPLETE,2,19
12595,MANHATTAN HOTEL,MANHATTAN HOTEL,,,,COMPLETE,,,,,,1900-04-108,MANHATTAN HOTEL,,DOLLARS,$,COMPLETE,2,177
12596,PACIFIC MAIL STEAMSHIP COMPANY,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1900-04-108,PACIFIC MAIL STEAMSHIP COMPANY,,,,COMPLETE,4,20
12597,OCCIDENTAL & ORIENTAL,OCCIDENTAL & ORIENTAL,,,,COMPLETE,,,,,,1900-04-108,OCCIDENTAL & ORIENTAL,,,,COMPLETE,2,25
12598,OCCIDENTAL & ORIENTAL,OCCIDENTAL & ORIENTAL,,,,COMPLETE,,,,,,1900-04-108,OCCIDENTAL & ORIENTAL,,,,COMPLETE,2,24
12599,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1900-04-108,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,,,,COMPLETE,4,45
12600,CANADIAN PACIFIC RAILWAY COMPANY,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,,,,,,1900-04-108,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,2,41
12601,CANADIAN PACIFIC RAILWAY COMPANY,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,,,,,,1900-04-108,CANADIAN PACIFIC RAILWAY COMPANY,,,,COMPLETE,2,42
12602,NOVIOMAGUS,NOVIOMAGUS,,,,COMPLETE,,,,,,1900-04-108,NOVIOMAGUS,,,,COMPLETE,2,16
12603,MANHATTAN HOTEL,MANHATTAN HOTEL,,,,COMPLETE,,,,,,1900-04-108,MANHATTAN HOTEL,,DOLLARS,$,COMPLETE,2,121
12604,BOSTON BOOT & SHOE CLUB,BOSTON BOOT & SHOE CLUB,,,,COMPLETE,,,,,,1900-04-108,BOSTON BOOT & SHOE CLUB,,,,COMPLETE,6,24
12605,CANADIAN PACIFIC RAILWAY,CANADIAN PACIFIC RAILWAY,,,,COMPLETE,,,,,,1900-04-109,CANADIAN PACIFIC RAILWAY,,,,COMPLETE,2,38
12606,SAVOY HOTEL,SAVOY HOTEL,,,,COMPLETE,,,,,,1900-04-109,SAVOY HOTEL,,,,COMPLETE,2,15
12607,PACIFIC MAIL STEAMSHIP CO.,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,,,,,,1900-04-109,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,2,14
12609,COLBY ALUMNI ASSOCIATION OF NEW YORK,COLBY ALUMNI ASSOCIATION OF NEW YORK,,,,COMPLETE,,,,,,1900-04-110,COLBY ALUMNI ASSOCIATION OF NEW YORK,,,,COMPLETE,4,21
12610,IMPERIAL HOTEL,IMPERIAL HOTEL,,,,COMPLETE,,,,,,1900-04-110,IMPERIAL HOTEL,,,,COMPLETE,2,15
12611,WHITEFRIARS CLUB,WHITEFRIARS CLUB,,,,COMPLETE,,,,,,1900-04-110,WHITEFRIARS CLUB,,,,COMPLETE,2,15
12613,CANADIAN PACIFIC RAILWAY,CANADIAN PACIFIC RAILWAY,,,,COMPLETE,,,,,,1900-04-110,CANADIAN PACIFIC RAILWAY,,,,COMPLETE,2,38
12614,KNIGHTS OF REVELRY,KNIGHTS OF REVELRY,,,,COMPLETE,,,,,,1900-04-111,KNIGHTS OF REVELRY,,,,COMPLETE,8,22
12616,ST. MARK'S SCHOOL ALUMNI ASSOCIATION,ST. MARK'S SCHOOL ALUMNI ASSOCIATION,,,,COMPLETE,,,,,,1900-04-111,ST. MARK'S SCHOOL ALUMNI ASSOCIATION,,,,COMPLETE,4,19
12617,CANADIAN SOCIETY OF NEW YORK,CANADIAN SOCIETY OF NEW YORK,,,,COMPLETE,,,,,,1900-04-111,CANADIAN SOCIETY OF NEW YORK,,,,COMPLETE,2,39
12618,CAFE BOULEVARD,CAFE BOULEVARD,,,,COMPLETE,,,,,,1900-04-112,CAFE BOULEVARD,,,,COMPLETE,2,17
12619,PACIFIC MAIL STEAMSHIP CO.,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,,,,,,1900-04-112,PACIFIC MAIL STEAMSHIP CO.,,,,COMPLETE,2,14
12620,MORNING NEWSPAPER BOWLING LEAGUE,MORNING NEWSPAPER BOWLING LEAGUE,,,,COMPLETE,,,,,,1900-04-112,MORNING NEWSPAPER BOWLING LEAGUE,,,,COMPLETE,2,23
12621,CUNARD LINE,CUNARD LINE,,,,COMPLETE,,,,,,1900-04-113,CUNARD LINE,,DOLLARS,$,COMPLETE,2,102
12622,CUNARD LINE,CUNARD LINE,,,,COMPLETE,,,,,,1900-04-113,CUNARD LINE,,DOLLARS,$,COMPLETE,2,102
12624,U.S.M.S. NEW YORK,U.S.M.S. NEW YORK,,,,COMPLETE,,,,,,1900-02-49,U.S.M.S. NEW YORK,,DOLLARS,$,COMPLETE,2,103
12625,BARTHOLDI HOTEL,BARTHOLDI HOTEL,,,,COMPLETE,,,,,,1900-02-49,BARTHOLDI HOTEL,,DOLLARS,$,COMPLETE,2,200
12626,BARTHOLDI HOTEL,BARTHOLDI HOTEL,,,,COMPLETE,,,,,,1900-02-49,BARTHOLDI HOTEL,,DOLLARS,$,COMPLETE,4,342
12627,HAAN'S,HAAN'S,,,,COMPLETE,,,,,,1900-02-50,HAAN'S,,DOLLARS,$,COMPLETE,2,376
12628,MARIE ANTOINETTE HOTEL,MARIE ANTOINETTE HOTEL,,,,COMPLETE,,,,,,1900-02-50,MARIE ANTOINETTE HOTEL,,DOLLARS,$,COMPLETE,2,81
12629,RED STAR LINE S.S.SOUTHWARK,RED STAR LINE - S.S. SOUTHWARK,,,,COMPLETE,,,,,,1900-02-51,RED STAR LINE S.S. SOUTHWARK,,BELGIAN FRANCS,BEF,COMPLETE,2,62
12630,MARIE ANTOINETTE HOTEL,MARIE ANTOINETTE HOTEL,,,,COMPLETE,,,,,,1900-02-51,MARIE ANTOINETTE HOTEL,,DOLLARS,$,COMPLETE,2,123
12632,"SPIERS & POND,LD","SPIERS & POND,LD",,,,COMPLETE,,,,,,1890-01-06,"SPIERS & POND,LD",,,,COMPLETE,4,32
12633,BUSINESS MEN'S DEMOCRATIC ASSOCIATION,BUSINESS MEN'S DEMOCRATIC ASSOCIATION,,,,COMPLETE,,,,,,1890-01-08,BUSINESS MEN'S DEMOCRATIC ASSOCIATION,,,,COMPLETE,4,28
12635,THE ALBANY,THE ALBANY,,,,COMPLETE,,,,,,1888-10-289,THE ALBANY,,,,COMPLETE,2,30
12636,REVERE HOUSE,REVERE HOUSE,,,,COMPLETE,,,,,,1865-06-160,REVERE HOUSE,,DOLLARS,$,COMPLETE,4,403
12637,NATIONAL VERBANDES DEUTSCH AMERIKANISCHER JOURNALISTEN UND SCHRIFTSTELLER (UNUSUAL),NATIONAL VERBANDES DEUTSCH AMERIKANISCHER JOURNALISTEN UND SCHRIFTSTELLER,,,,COMPLETE,,,,,,1892-05-140,NATIONAL VERBANDES DEUTSCH AMERIKANISCHER JOURNALISTEN UND SCHRIFTSTELLER,,,,COMPLETE,2,19
12638,COLUMBIA RESTAURANT,COLUMBIA RESTAURANT,,,,COMPLETE,,,,,,1901-06-154,COLUMBIA RESTAURANT,,DOLLARS,$,COMPLETE,4,495
12639,MRS CLUFF,MRS CLUFF,,,,COMPLETE,,,,,,1901-06-155,MRS CLUFF,,,,COMPLETE,4,15
12640,BAILY CATERING CO.THE,BAILY CATERING CO.THE,,,,COMPLETE,,,,,,1901-06-156,BAILY CATERING CO.THE,,,,COMPLETE,7,18
12641,ST JOHNS OLD BACHELORS' ASSOCIATION,ST JOHNS OLD BACHELORS' ASSOCIATION,,,,COMPLETE,,,,,,1901-06-156,ST JOHNS OLD BACHELORS' ASSOCIATION,,,,COMPLETE,2,14
12642,NORTHERN STEAMSHIP CO.,NORTHERN STEAMSHIP CO.,,,,COMPLETE,,,,,,1901-01-01,NORTHERN STEAMSHIP CO.,,DOLLARS,$,COMPLETE,4,11
12643,CITIZENS'STEAMBOAT COMPANY,CITIZENS'STEAMBOAT COMPANY,,,,COMPLETE,,,,,,1901-01-01,CITIZENS'STEAMBOAT COMPANY,,DOLLARS,$,COMPLETE,8,254
12644,NATIONAL ASSOCIATION OF MANUFACTURERS OF THE UNITED STATES OF AMERICA,NATIONAL ASSOCIATION OF MANUFACTURERS OF THE UNITED STATES OF AMERICA,,,,COMPLETE,,,,,,1901-06-156,NATIONAL ASSOCIATION OF MANUFACTURERS OF THE UNITED STATES OF AMERICA,,,,COMPLETE,4,21
12645,HAMBURG AMERIKA LINIE,HAMBURG AMERIKA LINIE,,,,COMPLETE,,,,,,1900-02-56,HAMBURG AMERIKA LINIE,,,,COMPLETE,4,28
12646,UNION HOTEL & RESTAURANT,UNION HOTEL & RESTAURANT,,,,COMPLETE,,,,,,1900-02-57,UNION HOTEL & RESTAURANT,,DOLLARS,$,COMPLETE,2,72
12647,CUNARD LINE,CUNARD LINE,,,,COMPLETE,,,,,,1900-02-57,CUNARD LINE,,SHILLINGS,s,COMPLETE,2,92
12648,CUNARD LINE,CUNARD LINE,,,,COMPLETE,,,,,,1900-02-57,CUNARD LINE,,SHILLINGS,s,COMPLETE,2,96
12649,NEW YORK MEDICAL CLUB,NEW YORK MEDICAL CLUB,,,,COMPLETE,,,,,,1900-02-57,NEW YORK MEDICAL CLUB,,,,COMPLETE,4,17
12650,RED STAR LINE,RED STAR LINE,,,,COMPLETE,,,,,,1900-02-57,RED STAR LINE,,,,COMPLETE,2,16
12651,RED STAR LINE,RED STAR LINE,,,,COMPLETE,,,,,,1900-02-57,RED STAR LINE,,,,COMPLETE,2,17
12652,RED STAR LINE,RED STAR LINE,,,,COMPLETE,,,,,,1900-02-57,RED STAR LINE,,,,COMPLETE,2,16
12653,RED STAR LINE,RED STAR LINE,,,,COMPLETE,,,,,,1900-02-57,RED STAR LINE,,FRANCS,FF,COMPLETE,2,51
12654,PABST BLUE RIBBON,PABST BLUE RIBBON,,,,COMPLETE,,,,,,1900-03-70,PABST BLUE RIBBON,,DOLLARS,$,COMPLETE,2,50
12655,MAXWELL HOUSE,MAXWELL HOUSE,,,,COMPLETE,,,,,,1900-03-70,MAXWELL HOUSE,,,,COMPLETE,2,31
12656,MAXWELL HOUSE,MAXWELL HOUSE,,,,COMPLETE,,,,,,1900-03-70,MAXWELL HOUSE,,,,COMPLETE,2,23
12657,CUNARD LINE,CUNARD LINE,,,,COMPLETE,,,,,,1900-03-70,CUNARD LINE,,SHILLINGS,s,COMPLETE,2,96
12658,HADDON HALL,HADDON HALL,,,,COMPLETE,,,,,,1900-03-86,HADDON HALL,,,,COMPLETE,2,51
12662,ANCIENT & ACCEPTED SCOTTISH RITE (MASONIC LODGE),ANCIENT & ACCEPTED SCOTTISH RITE,,,,COMPLETE,,,,,,1900-03-89,ANCIENT & ACCEPTED SCOTTISH RITE,,,,COMPLETE,4,18
12663,UPSILON CHAPTER D.K.E. FRATERNITY,UPSILON CHAPTER D.K.E. FRATERNITY,,,,COMPLETE,,,,,,1900-03-89,UPSILON CHAPTER D.K.E. FRATERNITY,,,,COMPLETE,4,16
12665,GERMAN RESTAURANT & BUFFET,GERMAN RESTAURANT & BUFFET,,,,COMPLETE,,,,,,1900-03-89,GERMAN RESTAURANT & BUFFET,,DOLLARS,$,COMPLETE,4,112
12666,MR. JOHN MORGAN,MR. JOHN MORGAN,,,,COMPLETE,,,,,,1901-06-157,MR. JOHN MORGAN,,,,COMPLETE,4,23
12668,ENTERTAINMENT COMMITTEE,ENTERTAINMENT COMMITTEE,,,,COMPLETE,,,,,,1901-06-157,ENTERTAINMENT COMMITTEE,,,,COMPLETE,4,20
12669,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-06-157,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,37
12670,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-06-157,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,50
12671,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,,,,,,1901-06-157,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,22
12672,RHODE ISLAND MEDICAL SOCIETY,RHODE ISLAND MEDICAL SOCIETY,,,,COMPLETE,,,,,,1901-06-157,RHODE ISLAND MEDICAL SOCIETY,,,,COMPLETE,2,18
12673,OCEANIC STEAMSHIP COMPANY,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,,,,,,1901-06-158,OCEANIC STEAMSHIP COMPANY,,,,COMPLETE,2,40
12674,DEL CORONADO HOTEL,DEL CORONADO HOTEL,,,,COMPLETE,,,,,,1900-08-233,DEL CORONADO HOTEL,,,,COMPLETE,2,60
12675,LONG BEACH HOTEL,LONG BEACH HOTEL,,,,COMPLETE,,,,,,1900-08-233,LONG BEACH HOTEL,,,,COMPLETE,2,20
12678,BRISTOL HOTEL,BRISTOL HOTEL,,,,COMPLETE,,,,,,1900-02-57,BRISTOL HOTEL,,,,COMPLETE,2,11
12688,JOHN WANAMAKER,JOHN WANAMAKER,,,,COMPLETE,,,,,,1900-05-134,JOHN WANAMAKER,,DOLLARS,$,COMPLETE,2,73
12689,MAXWELL HOUSE,MAXWELL HOUSE,,,,COMPLETE,,,,,,1900-03-71,MAXWELL HOUSE,,,,COMPLETE,2,41
12694,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,,,,COMPLETE,,,,,,1900-03-72,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,,,,COMPLETE,2,25
12695,GRENOBLE HOTEL,GRENOBLE HOTEL,,,,COMPLETE,,,,,,1900-03-89,GRENOBLE HOTEL,,DOLLARS,$,COMPLETE,2,250
12696,U.S. ARMY SUBSISTENCE DEPT.,U.S. ARMY - SUBSISTENCE DEPT.,,,,COMPLETE,,,,,,1900-03-90,U.S. ARMY SUBSISTENCE DEPT.,,,,COMPLETE,2,12
12697,HADDON HALL,HADDON HALL,,,,COMPLETE,,,,,,1900-03-90,HADDON HALL,,,,COMPLETE,2,60
12698,HADDON HALL,HADDON HALL,,,,COMPLETE,,,,,,1900-03-90,HADDON HALL,,,,COMPLETE,2,55
12700,GERMAN RESTAURANT & BUFFET,GERMAN RESTAURANT & BUFFET,DAILY MENU - 1130 T0 300,COMMERCIAL,"137 E. MADISON ST. CHICAGO, IL",FOLDER; ILLUS; COL; 4.5 X 10.5;,DAILY,LIST OF VAUDEVIILE ENTERTAINERS FOR THE WEEK;,1900-2630,,,1900-03-90,GERMAN RESTAURANT & BUFFET,,DOLLARS,$,COMPLETE,4,109
